Category: All categories

Country,2013: (2014),2015: (2014)
Algeria,65%,35%
Moldova,88%,12%
Armenia,86%,14%
Pakistan,84%,16%
Wallis & Futuna,100%,
Kazakhstan,81%,19%
Tanzania,87%,13%
Azerbaijan,74%,26%
Iraq,56%,44%
Morocco,68%,32%
Mauritius,78%,22%
Egypt,66%,34%
Cuba,65%,35%
São Tomé & Príncipe,77%,23%
Turkmenistan,59%,41%
Tunisia,73%,27%
Romania,77%,23%
Ukraine,79%,21%
Senegal,72%,28%
Philippines,78%,22%
Vietnam,76%,24%
Comoros,64%,36%
Palestine,82%,18%
Sri Lanka,77%,23%
Oman,66%,34%
Kyrgyzstan,77%,23%
Cambodia,68%,32%
Belarus,77%,23%
India,73%,27%
Libya,69%,31%
Kosovo,76%,24%
Cape Verde,68%,32%
Botswana,76%,24%
Bhutan,68%,32%
United Arab Emirates,67%,33%
Indonesia,75%,25%
Jamaica,79%,21%
Qatar,67%,33%
Cameroon,60%,40%
Tajikistan,79%,21%
Djibouti,71%,29%
Trinidad & Tobago,64%,36%
Brunei,71%,29%
Togo,55%,45%
Lesotho,73%,27%
Bahrain,64%,36%
Guinea-Bissau,69%,31%
Kiribati,73%,27%
Maldives,79%,21%
Uzbekistan,72%,28%
Syria,62%,38%
Haiti,73%,27%
Benin,64%,36%
Angola,68%,32%
Equatorial Guinea,59%,41%
Kuwait,63%,37%
Greece,66%,34%
Madagascar,69%,31%
Slovakia,74%,26%
Namibia,68%,32%
Côte d’Ivoire,60%,40%
Mayotte,66%,34%
Peru,74%,26%
Guinea,46%,54%
Malaysia,57%,43%
Cyprus,68%,32%
Gabon,59%,41%
Ecuador,76%,24%
Georgia,79%,21%
Fiji,71%,29%
Russia,70%,30%
St. Vincent & Grenadines,79%,21%
Colombia,73%,27%
Portugal,66%,34%
Jordan,68%,32%
Honduras,72%,28%
Kenya,82%,18%
Tonga,74%,26%
Northern Mariana Islands,74%,26%
Mozambique,63%,37%
St. Helena,72%,28%
Micronesia,76%,24%
Nicaragua,73%,27%
Mexico,70%,30%
Latvia,72%,28%
Mongolia,81%,19%
Seychelles,67%,33%
Laos,71%,29%
Panama,63%,37%
Singapore,60%,40%
Marshall Islands,75%,25%
Grenada,72%,28%
French Polynesia,65%,35%
Svalbard & Jan Mayen,42%,58%
Albania,77%,23%
Spain,63%,37%
Falkland Islands (Islas Malvinas),36%,64%
Brazil,57%,43%
Iceland,70%,30%
Guyana,77%,23%
Lebanon,59%,41%
Congo - Brazzaville,53%,47%
Niger,64%,36%
Suriname,72%,28%
Curaçao,63%,37%
Barbados,70%,30%
Burkina Faso,51%,49%
Mauritania,70%,30%
Nepal,67%,33%
Gibraltar,57%,43%
Montserrat,80%,20%
Mali,56%,44%
Bangladesh,72%,28%
Puerto Rico,63%,37%
Central African Republic,54%,46%
Poland,72%,28%
Anguilla,67%,33%
Netherlands,54%,46%
Hungary,74%,26%
Saudi Arabia,59%,41%
China,92%,8%
Norway,63%,37%
Caribbean Netherlands,61%,39%
Dominican Republic,75%,25%
Bahamas,74%,26%
U.S. Virgin Islands,67%,33%
Luxembourg,52%,48%
Croatia,72%,28%
Dominica,73%,27%
St. Kitts & Nevis,72%,28%
Türkiye,68%,32%
Malta,63%,37%
Ghana,71%,29%
Estonia,70%,30%
St. Barthélemy,61%,39%
Serbia,73%,27%
North Macedonia,71%,29%
Guam,65%,35%
Cayman Islands,59%,41%
Vanuatu,58%,42%
Sint Maarten,66%,34%
Paraguay,65%,35%
Bulgaria,68%,32%
Guatemala,71%,29%
Chad,50%,50%
Zimbabwe,71%,29%
Italy,57%,43%
Eritrea,38%,62%
St. Lucia,71%,29%
Bermuda,59%,41%
Chile,60%,40%
Belize,73%,27%
Eswatini,65%,35%
Andorra,56%,44%
Liechtenstein,50%,50%
South Africa,56%,44%
Uruguay,63%,37%
Canada,58%,42%
Burundi,57%,43%
Turks & Caicos Islands,65%,35%
Monaco,49%,51%
San Marino,52%,48%
Macao,62%,38%
Slovenia,68%,32%
El Salvador,71%,29%
Germany,51%,49%
Yemen,64%,36%
Czechia,68%,32%
Austria,53%,47%
Afghanistan,69%,31%
Switzerland,52%,48%
Guadeloupe,58%,42%
British Indian Ocean Territory,64%,36%
Lithuania,73%,27%
Martinique,55%,45%
Denmark,62%,38%
Belgium,56%,44%
Aruba,57%,43%
Antigua & Barbuda,69%,31%
Congo - Kinshasa,50%,50%
Bosnia & Herzegovina,77%,23%
British Virgin Islands,64%,36%
Australia,55%,45%
Guernsey,46%,54%
Réunion,57%,43%
Isle of Man,46%,54%
Hong Kong,62%,38%
Faroe Islands,63%,37%
Liberia,54%,46%
Samoa,68%,32%
American Samoa,57%,43%
French Guiana,58%,42%
New Zealand,57%,43%
France,55%,45%
Ireland,58%,42%
Nigeria,61%,39%
Argentina,55%,45%
Sweden,62%,38%
Myanmar (Burma),78%,22%
United States,57%,43%
Zambia,66%,34%
Rwanda,69%,31%
Venezuela,71%,29%
Israel,70%,30%
Montenegro,70%,30%
Costa Rica,60%,40%
St. Martin,59%,41%
New Caledonia,57%,43%
Cook Islands,52%,48%
Thailand,73%,27%
Gambia,63%,37%
Jersey,49%,51%
Palau,59%,41%
Sierra Leone,60%,40%
Uganda,71%,29%
St. Pierre & Miquelon,55%,45%
Åland Islands,58%,42%
Finland,62%,38%
United Kingdom,54%,46%
Somalia,73%,27%
Greenland,67%,33%
Papua New Guinea,59%,41%
Timor-Leste,65%,35%
Iran,71%,29%
Sudan,66%,34%
Ethiopia,60%,40%
Bolivia,46%,54%
Solomon Islands,62%,38%
Malawi,64%,36%
South Korea,70%,30%
Taiwan,61%,39%
South Sudan,66%,34%
Japan,53%,47%
Christmas Island,,
U.S. Outlying Islands,,
Tuvalu,,
Vatican City,,
Bouvet Island,,
Norfolk Island,,
Tokelau,,
French Southern Territories,,
Antarctica,,
Cocos (Keeling) Islands,,
Niue,,
Nauru,,
Western Sahara,,
South Georgia & South Sandwich Islands,,
North Korea,,
Heard & McDonald Islands,,
Pitcairn Islands,,
